slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,angus,0/0,1/1,2/2,NA,NA,NA,NA,NA,NA,2017,10
D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,angus,NA,NA,NA,0,0,5,0,0,20,2017,10
BE,Ryan Fitzpatrick,TB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Jerick McKinnon,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Marvin Jones Jr.,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,JuJu Smith-Schuster,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
QB,Russell Wilson,Sea,QB,26/42,258,2,1,7,86,1,0,0,0,0,1,0,30.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,12,46,0,9,57,0,11,0,0,10.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Javorius Allen,Bal,RB,0/0,0,0,0,3,8,0,1,9,0,1,0,0,1.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Sammy Watkins,KC,WR,0/0,0,0,0,0,0,0,3,36,0,4,0,0,3.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,8,126,0,10,0,0,12.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,7,58,1,11,0,0,13.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
FLEX,Ted Ginn Jr.,NO,WR,0/0,0,0,0,1,-12,0,6,87,0,6,0,0,7.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
K,Brandon McManus,Den,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,angus,0/1,1/2,2/2,NA,NA,NA,NA,NA,NA,2017,11
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,angus,NA,NA,NA,1,3,4,0,0,9,2017,11
BE,Carson Wentz,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Jamaal Williams,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Dion Lewis,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
QB,Russell Wilson,Sea,QB,20/34,228,2,1,7,25,1,0,0,0,0,0,0,23.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Le'Veon Bell,Pit,RB,0/0,0,0,0,20,95,0,12,88,0,14,1,0,16.3,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Bilal Powell,NYJ,RB,0/0,0,0,0,9,34,0,1,12,0,1,0,0,4.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,T.Y. Hilton,Ind,WR,0/0,0,0,0,0,0,0,2,15,0,5,0,0,1.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Davante Adams,GB,WR,0/0,0,0,0,0,0,0,5,82,1,9,0,0,14.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,3,34,1,6,0,0,9.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
FLEX,Ted Ginn Jr.,NO,WR,0/0,0,0,0,0,0,0,7,71,0,11,0,0,7.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
K,Brandon McManus,Den,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,angus,0/0,0/0,2/2,NA,NA,NA,NA,NA,NA,2017,12
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,angus,NA,NA,NA,0,2,2,0,0,3,2017,12
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Mark Ingram,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
QB,Tom Brady,NE,QB,16/36,267,0,0,2,0,0,0,0,0,0,0,0,10.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Terrance West,Bal,RB,0/0,0,0,0,19,80,1,0,0,0,1,0,0,14,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Joe Mixon,Cin,RB,0/0,0,0,0,8,9,0,3,15,0,3,0,0,2.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Doug Baldwin,Sea,WR,0/0,0,0,0,1,-3,0,4,63,0,4,0,0,6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,6,74,0,13,0,0,7.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,2,33,0,6,0,0,3.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
FLEX,Alshon Jeffery,Phi,WR,0/0,0,0,0,0,0,0,3,38,0,7,0,0,5.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,rowen,1/1,1/1,2/2,NA,NA,NA,NA,NA,NA,2017,1
D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,rowen,NA,NA,NA,0,1,1,0,1,21,2017,1
BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Amari Cooper,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Emmanuel Sanders,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
QB,Tom Brady,NE,QB,30/39,447,3,0,2,9,0,0,0,0,0,0,0,30.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Terrance West,Bal,RB,0/0,0,0,0,8,22,1,2,23,0,2,0,0,10.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Joe Mixon,Cin,RB,0/0,0,0,0,9,36,0,1,5,0,1,0,0,4.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Doug Baldwin,Sea,WR,0/0,0,0,0,0,0,0,6,44,0,9,0,0,4.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,3,21,0,6,0,0,2.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,6,116,1,10,0,0,17.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
FLEX,Alshon Jeffery,Phi,WR,0/0,0,0,0,0,0,0,7,92,1,13,0,0,15.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,rowen,1/1,1/1,3/3,NA,NA,NA,NA,NA,NA,2017,2
D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,rowen,NA,NA,NA,1,2,2,0,0,17,2017,2
BE,Aaron Rodgers,GB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Odell Beckham Jr.,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,James White,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
QB,Tom Brady,NE,QB,25/35,378,5,0,1,6,0,0,0,0,0,1,0,35.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,LeGarrette Blount,Det,RB,0/0,0,0,0,12,67,1,0,0,0,0,0,0,12.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Joe Mixon,Cin,RB,0/0,0,0,0,18,62,0,3,39,0,3,0,0,10.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Doug Baldwin,Sea,WR,0/0,0,0,0,0,0,0,10,105,1,15,0,0,16.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,13,149,1,15,0,0,20.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,8,89,1,10,0,0,14.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
FLEX,Demaryius Thomas,Den,WR,0/0,0,0,0,0,0,0,6,98,0,9,0,0,9.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,rowen,2/2,4/4,2/2,NA,NA,NA,NA,NA,NA,2017,3
D/ST,Buccaneers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,rowen,NA,NA,NA,0,0,0,0,0,34,2017,3
BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Coby Fleener,NO,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,J.J. Nelson,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
QB,Tom Brady,NE,QB,32/45,307,2,0,1,2,0,0,0,0,0,0,0,20.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Joe Mixon,Cin,RB,0/0,0,0,0,17,29,0,4,19,0,4,0,0,4.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Chris Johnson,Ari,RB,0/0,0,0,0,13,32,0,3,31,0,3,0,0,6.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Demaryius Thomas,Den,WR,0/0,0,0,0,0,0,0,1,11,0,5,0,0,1.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,4,32,1,7,0,0,9.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,4,80,0,5,0,0,8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
FLEX,LeGarrette Blount,Det,RB,0/0,0,0,0,16,136,0,1,20,0,1,0,0,15.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,rowen,0/1,2/3,0/0,NA,NA,NA,NA,NA,NA,2017,4
D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,rowen,NA,NA,NA,0,1,3,0,0,10,2017,4
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
QB,Tom Brady,NE,QB,30/40,303,1,1,2,5,0,0,0,0,0,1,0,12.6,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Doug Martin,Oak,RB,0/0,0,0,0,13,74,1,1,8,0,3,0,0,14.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Joe Mixon,Cin,RB,0/0,0,0,0,15,51,1,0,0,0,0,0,0,11.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Doug Baldwin,Sea,WR,0/0,0,0,0,0,0,0,4,37,0,8,0,0,3.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,6,51,0,10,0,0,5.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
TE,Cameron Brate,TB,TE,0/0,0,0,0,0,0,0,5,68,1,9,0,0,12.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
FLEX,LeGarrette Blount,Det,RB,0/0,0,0,0,14,74,0,0,0,0,0,0,0,7.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,rowen,0/0,1/1,3/3,NA,NA,NA,NA,NA,NA,2017,5
D/ST,Jets,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,rowen,NA,NA,NA,0,2,1,0,0,14,2017,5
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
QB,Tom Brady,NE,QB,20/38,257,2,1,1,-1,0,0,0,0,0,0,0,16.2,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Doug Martin,Oak,RB,0/0,0,0,0,14,53,1,1,11,0,2,0,0,14.4,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Duke Johnson Jr.,Cle,RB,0/0,0,0,0,5,40,0,3,-1,0,5,0,0,3.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,Alshon Jeffery,Phi,WR,0/0,0,0,0,0,0,0,4,71,0,10,0,0,7.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,10,138,1,11,1,0,17.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,6,83,2,10,0,0,20.3,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
FLEX,LeGarrette Blount,Det,RB,0/0,0,0,0,14,67,0,0,0,0,0,0,0,8.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,rowen,0/1,1/2,5/5,NA,NA,NA,NA,NA,NA,2017,6
D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,rowen,NA,NA,NA,0,0,3,0,1,17,2017,6
BE,Matthew Stafford,Det,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,DeSean Jackson,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Jerick McKinnon,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
QB,Tom Brady,NE,QB,21/29,249,2,0,5,5,0,0,0,0,0,0,0,18.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Doug Martin,Oak,RB,0/0,0,0,0,20,49,0,2,31,0,3,0,0,8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Joe Mixon,Cin,RB,0/0,0,0,0,7,48,0,3,20,0,3,0,0,6.8,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Demaryius Thomas,Den,WR,0/0,0,0,0,0,0,0,2,9,0,6,0,0,0.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Larry Fitzgerald,Ari,WR,0/0,0,0,0,0,0,0,3,29,0,3,0,0,2.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
TE,Rob Gronkowski,NE,TE,0/0,0,0,0,0,0,0,3,51,0,7,0,0,5.1,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
FLEX,Alshon Jeffery,Phi,WR,0/0,0,0,0,0,0,0,2,37,0,6,0,0,3.7,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
K,Wil Lutz,NO,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,rowen,0/0,2/2,2/3,NA,NA,NA,NA,NA,NA,2017,7
D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,rowen,NA,NA,NA,0,0,3,0,0,21,2017,7
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,rowen,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
