season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,9,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA
2017,9,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,2,3,0,0,17
2017,9,angus,BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Trey Burton,Chi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,angus,BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,QB,Russell Wilson,Sea,QB,22,32,238,2,0,5,19,0,0,0,0,0,0,0,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,26,80,0,5,32,0,6,0,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,RB,Jonathan Stewart,NYG,RB,0,0,0,0,0,17,110,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,2,23,0,4,0,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,5,90,1,8,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,6,27,2,9,0,0,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,FLEX,Bilal Powell,NYJ,RB,0,0,0,0,0,10,30,0,1,6,0,2,1,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,K,Adam Vinatieri,Ind,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,10,angus,D/ST,Cardinals,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,0,5,0,0,20
2017,10,angus,BE,Ryan Fitzpatrick,TB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,Jerick McKinnon,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,Marvin Jones Jr.,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,angus,BE,JuJu Smith-Schuster,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,QB,Russell Wilson,Sea,QB,26,42,258,2,1,7,86,1,0,0,0,0,1,0,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,12,46,0,9,57,0,11,0,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,RB,Javorius Allen,Bal,RB,0,0,0,0,0,3,8,0,1,9,0,1,0,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,WR,Sammy Watkins,KC,WR,0,0,0,0,0,0,0,0,3,36,0,4,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,8,126,0,10,0,0,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,7,58,1,11,0,0,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,FLEX,Ted Ginn Jr.,NO,WR,0,0,0,0,0,1,-12,0,6,87,0,6,0,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,K,Brandon McManus,Den,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,1,2,2,2,NA,NA,NA,NA,NA,NA
2017,11,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,1,3,4,0,0,9
2017,11,angus,BE,Carson Wentz,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Jamaal Williams,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,angus,BE,Dion Lewis,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,QB,Russell Wilson,Sea,QB,20,34,228,2,1,7,25,1,0,0,0,0,0,0,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,RB,Le'Veon Bell,Pit,RB,0,0,0,0,0,20,95,0,12,88,0,14,1,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,RB,Bilal Powell,NYJ,RB,0,0,0,0,0,9,34,0,1,12,0,1,0,0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,WR,T.Y. Hilton,Ind,WR,0,0,0,0,0,0,0,0,2,15,0,5,0,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,WR,Davante Adams,GB,WR,0,0,0,0,0,0,0,0,5,82,1,9,0,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,3,34,1,6,0,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,FLEX,Ted Ginn Jr.,NO,WR,0,0,0,0,0,0,0,0,7,71,0,11,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,K,Brandon McManus,Den,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA
2017,12,angus,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,2,2,0,0,3
2017,12,angus,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,Mark Ingram,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,angus,BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,QB,Tom Brady,NE,QB,16,36,267,0,0,2,0,0,0,0,0,0,0,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,RB,Terrance West,Bal,RB,0,0,0,0,0,19,80,1,0,0,0,1,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,RB,Joe Mixon,Cin,RB,0,0,0,0,0,8,9,0,3,15,0,3,0,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,WR,Doug Baldwin,Sea,WR,0,0,0,0,0,1,-3,0,4,63,0,4,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,WR,Larry Fitzgerald,Ari,WR,0,0,0,0,0,0,0,0,6,74,0,13,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,TE,Rob Gronkowski,NE,TE,0,0,0,0,0,0,0,0,2,33,0,6,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,FLEX,Alshon Jeffery,Phi,WR,0,0,0,0,0,0,0,0,3,38,0,7,0,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,1,rowen,D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,1,1,0,1,21
2017,1,rowen,BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Amari Cooper,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Emmanuel Sanders,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,rowen,BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,QB,Tom Brady,NE,QB,30,39,447,3,0,2,9,0,0,0,0,0,0,0,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,RB,Terrance West,Bal,RB,0,0,0,0,0,8,22,1,2,23,0,2,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,RB,Joe Mixon,Cin,RB,0,0,0,0,0,9,36,0,1,5,0,1,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,WR,Doug Baldwin,Sea,WR,0,0,0,0,0,0,0,0,6,44,0,9,0,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,WR,Larry Fitzgerald,Ari,WR,0,0,0,0,0,0,0,0,3,21,0,6,0,0,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,TE,Rob Gronkowski,NE,TE,0,0,0,0,0,0,0,0,6,116,1,10,0,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,FLEX,Alshon Jeffery,Phi,WR,0,0,0,0,0,0,0,0,7,92,1,13,0,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA
2017,2,rowen,D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,1,2,2,0,0,17
2017,2,rowen,BE,Aaron Rodgers,GB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,Odell Beckham Jr.,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,rowen,BE,James White,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,QB,Tom Brady,NE,QB,25,35,378,5,0,1,6,0,0,0,0,0,1,0,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,RB,LeGarrette Blount,Det,RB,0,0,0,0,0,12,67,1,0,0,0,0,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,RB,Joe Mixon,Cin,RB,0,0,0,0,0,18,62,0,3,39,0,3,0,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,WR,Doug Baldwin,Sea,WR,0,0,0,0,0,0,0,0,10,105,1,15,0,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,WR,Larry Fitzgerald,Ari,WR,0,0,0,0,0,0,0,0,13,149,1,15,0,0,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,TE,Rob Gronkowski,NE,TE,0,0,0,0,0,0,0,0,8,89,1,10,0,0,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,FLEX,Demaryius Thomas,Den,WR,0,0,0,0,0,0,0,0,6,98,0,9,0,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,2,4,4,2,2,NA,NA,NA,NA,NA,NA
2017,3,rowen,D/ST,Buccaneers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34
2017,3,rowen,BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,Coby Fleener,NO,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,rowen,BE,J.J. Nelson,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,QB,Tom Brady,NE,QB,32,45,307,2,0,1,2,0,0,0,0,0,0,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,RB,Joe Mixon,Cin,RB,0,0,0,0,0,17,29,0,4,19,0,4,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,RB,Chris Johnson,Ari,RB,0,0,0,0,0,13,32,0,3,31,0,3,0,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,WR,Demaryius Thomas,Den,WR,0,0,0,0,0,0,0,0,1,11,0,5,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,WR,Larry Fitzgerald,Ari,WR,0,0,0,0,0,0,0,0,4,32,1,7,0,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,TE,Rob Gronkowski,NE,TE,0,0,0,0,0,0,0,0,4,80,0,5,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,FLEX,LeGarrette Blount,Det,RB,0,0,0,0,0,16,136,0,1,20,0,1,0,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,2,3,0,0,NA,NA,NA,NA,NA,NA
2017,4,rowen,D/ST,Broncos,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,1,3,0,0,10
2017,4,rowen,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,rowen,BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,QB,Tom Brady,NE,QB,30,40,303,1,1,2,5,0,0,0,0,0,1,0,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,RB,Doug Martin,Oak,RB,0,0,0,0,0,13,74,1,1,8,0,3,0,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,RB,Joe Mixon,Cin,RB,0,0,0,0,0,15,51,1,0,0,0,0,0,0,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,WR,Doug Baldwin,Sea,WR,0,0,0,0,0,0,0,0,4,37,0,8,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,WR,Larry Fitzgerald,Ari,WR,0,0,0,0,0,0,0,0,6,51,0,10,0,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,TE,Cameron Brate,TB,TE,0,0,0,0,0,0,0,0,5,68,1,9,0,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,FLEX,LeGarrette Blount,Det,RB,0,0,0,0,0,14,74,0,0,0,0,0,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,1,3,3,NA,NA,NA,NA,NA,NA
2017,5,rowen,D/ST,Jets,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,2,1,0,0,14
2017,5,rowen,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,rowen,BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
